 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS01, 1573, 7.14795e-05, -0.000204165, -0.00123082, 6.70953e-05, 7.68011e-05, -4.50139e-08
combULS01, 1568, 7.15026e-05, -0.000204326, -0.0013561, 3.66231e-05, 9.22645e-05, -4.7801e-07
combULS01, 1575, 7.15225e-05, -0.000204362, -0.00132041, 9.04207e-05, 6.59379e-05, -1.11212e-07
combULS01, 1576, 7.14906e-05, -0.000204232, -0.00122871, 9.13163e-05, 6.70162e-05, -7.46303e-08
combULS01, 1572, 7.14907e-05, -0.000204177, -0.00119206, 8.56321e-05, 6.95458e-05, -6.14797e-08
combULS01, 1577, 7.14654e-05, -0.000204311, -0.00126085, 0.0001062, 4.83315e-05, -2.98789e-08
combULS01, 1571, 7.15074e-05, -0.000204225, -0.00117973, 9.37974e-05, 6.13353e-05, -7.78318e-08
combULS01, 1569, 7.15175e-05, -0.000204179, -0.0011471, 9.02489e-05, 6.59623e-05, -7.18747e-08
combULS01, 1570, 7.14678e-05, -0.000204282, -0.0012062, 0.000100806, 4.28409e-05, -6.78287e-08
combULS01, 1578, 7.12707e-05, -0.000204092, -0.00125842, -1.70986e-05, 6.76229e-05, -1.49189e-07
combULS01, 1580, 7.12824e-05, -0.000204173, -0.00129195, -2.06853e-05, 6.29881e-05, -1.48522e-07
combULS01, 1586, 7.13473e-05, -0.000204181, -0.00130382, -1.79252e-05, 6.84777e-05, -1.54909e-07
combULS01, 1585, 7.13417e-05, -0.000204098, -0.0012663, -1.24424e-05, 7.11369e-05, -1.40645e-07
combULS01, 1581, 7.13236e-05, -0.000204255, -0.0013192, -2.78555e-05, 4.39342e-05, -1.22609e-07
combULS01, 1587, 7.13702e-05, -0.000204281, -0.00133695, -3.28657e-05, 4.9592e-05, -1.22837e-07
combULS01, 1579, 7.13953e-05, -0.000204301, -0.00133369, -3.09752e-05, 1.29241e-05, -4.42761e-08
combULS01, 1582, 7.14177e-05, -0.00020434, -0.00135399, -3.93296e-05, 1.30544e-05, -2.15969e-08
combULS01, 1588, 7.14079e-05, -0.000204187, -0.00131106, 1.00175e-06, 8.32283e-05, -1.59602e-07
combULS01, 1584, 7.14018e-05, -0.000204115, -0.00126797, 6.5231e-06, 7.7793e-05, -1.11617e-07
combULS01, 1589, 7.14102e-05, -0.000204322, -0.0013591, -1.48098e-05, 6.57424e-05, -2.30842e-07
combULS01, 1583, 7.14608e-05, -0.000204446, -0.0013831, -4.08733e-05, 1.28445e-05, -1.67179e-07
combULS01, 1591, 7.14678e-05, -0.000204282, -0.00133223, -2.82034e-05, -1.81147e-05, 6.78287e-08
combULS01, 1595, 7.14654e-05, -0.000204311, -0.0013502, -3.32996e-05, -2.37603e-05, 2.98789e-08
combULS01, 1592, 7.15074e-05, -0.000204225, -0.00131799, -2.12433e-05, -3.73189e-05, 7.78317e-08
combULS01, 1596, 7.14906e-05, -0.000204232, -0.00133016, -1.84377e-05, -4.27379e-05, 7.46303e-08
combULS01, 1590, 7.15175e-05, -0.000204179, -0.00129746, -1.7681e-05, -4.19675e-05, 7.18747e-08
combULS01, 1593, 7.14907e-05, -0.000204177, -0.00130566, -1.30221e-05, -4.54949e-05, 6.14797e-08
combULS01, 1597, 7.15225e-05, -0.000204362, -0.00137267, -1.47412e-05, -3.92241e-05, 1.11212e-07
combULS01, 1598, 7.14928e-05, -0.00020422, -0.00133776, 5.59668e-07, -5.75084e-05, 1.06192e-07
combULS01, 1594, 7.14795e-05, -0.000204165, -0.0013076, 6.13965e-06, -5.22079e-05, 4.50139e-08
combULS02_a, 1, 7.3217e-16, 1.99488e-05, -0.00124796, -6.45775e-06, 6.44878e-16, -1.13055e-17
combULS02_a, 3, 7.31051e-16, 1.99065e-05, -0.00118352, -4.45516e-06, -9.60154e-05, -5.23912e-08
combULS02_a, 13, 5.53916e-09, 1.99081e-05, -0.00116803, 5.97573e-05, -6.44004e-05, -1.8745e-08
combULS02_a, 12, 7.35779e-16, 1.99183e-05, -0.00118575, 9.14085e-05, 4.28438e-16, -9.37406e-18
combULS02_a, 4, 7.30669e-16, 1.98943e-05, -0.00113383, -4.55761e-06, -9.17427e-05, -6.76803e-09
combULS02_a, 14, 4.1884e-09, 1.98944e-05, -0.00112504, 3.95001e-05, -8.51628e-05, -1.45658e-08
combULS02_a, 2, 7.30529e-16, 1.9888e-05, -0.00109219, -4.48401e-06, -8.17345e-05, -1.38754e-08
combULS02_a, 6, 3.83167e-09, 1.98881e-05, -0.00108575, 3.22902e-05, -7.85181e-05, -8.58352e-09
combULS02_a, 15, 4.69411e-09, 1.99036e-05, -0.00112715, 8.06123e-05, -4.40974e-05, -8.36898e-09
combULS02_a, 11, 7.40498e-16, 1.99079e-05, -0.00113805, 8.73459e-05, 4.3948e-16, -1.10703e-17
combULS02_a, 16, 7.0665e-09, 1.98947e-05, -0.00109905, 6.26528e-05, -6.72327e-05, -1.2579e-08
combULS02_a, 7, 7.34988e-09, 1.98879e-05, -0.00106575, 5.54777e-05, -7.04203e-05, -1.10766e-08
combULS02_a, 10, 7.11166e-09, 1.99008e-05, -0.00108992, 7.4023e-05, -3.68555e-05, -1.04361e-08
combULS02_a, 8, 7.45441e-16, 1.9904e-05, -0.00109841, 7.7318e-05, 4.32289e-16, -1.08164e-17
combULS02_a, 9, 1.10973e-08, 1.98939e-05, -0.00106784, 6.58582e-05, -6.00549e-05, -1.24044e-08
combULS02_a, 5, 1.21731e-08, 1.98877e-05, -0.00103879, 6.13549e-05, -6.59286e-05, -1.21145e-08
combULS02_a, 17, 7.30516e-16, 1.9888e-05, -0.00109219, -4.48401e-06, 8.17345e-05, 1.38754e-08
combULS02_a, 18, 7.30662e-16, 1.98943e-05, -0.00113383, -4.55761e-06, 9.17427e-05, 6.76803e-09
combULS02_a, 25, -4.1884e-09, 1.98944e-05, -0.00112504, 3.95001e-05, 8.51628e-05, 1.45658e-08
combULS02_a, 24, -3.83167e-09, 1.98881e-05, -0.00108575, 3.22902e-05, 7.85181e-05, 8.58352e-09
combULS02_a, 19, 7.31049e-16, 1.99065e-05, -0.00118352, -4.45516e-06, 9.60154e-05, 5.23912e-08
combULS02_a, 26, -5.53916e-09, 1.99081e-05, -0.00116803, 5.97573e-05, 6.44004e-05, 1.8745e-08
combULS02_a, 27, -7.0665e-09, 1.98947e-05, -0.00109905, 6.26528e-05, 6.72327e-05, 1.2579e-08
combULS02_a, 23, -7.34987e-09, 1.98879e-05, -0.00106575, 5.54777e-05, 7.04203e-05, 1.10766e-08
combULS02_a, 28, -4.69411e-09, 1.99036e-05, -0.00112715, 8.06123e-05, 4.40974e-05, 8.36898e-09
combULS02_a, 22, -1.10973e-08, 1.98939e-05, -0.00106784, 6.58582e-05, 6.00549e-05, 1.24044e-08
combULS02_a, 20, -1.21731e-08, 1.98877e-05, -0.00103879, 6.13549e-05, 6.59286e-05, 1.21145e-08
combULS02_a, 21, -7.11166e-09, 1.99008e-05, -0.00108992, 7.4023e-05, 3.68555e-05, 1.04361e-08
combULS02_a, 29, 1.21731e-08, 1.98877e-05, -0.00102663, -7.02281e-05, 6.56544e-05, 1.21145e-08
combULS02_a, 31, 1.10973e-08, 1.98939e-05, -0.00105555, -7.47203e-05, 5.97833e-05, 1.24044e-08
combULS02_a, 37, 7.0665e-09, 1.98947e-05, -0.0010908, -7.15646e-05, 6.69848e-05, 1.2579e-08
combULS02_a, 36, 7.34988e-09, 1.98879e-05, -0.00105764, -6.43604e-05, 7.01582e-05, 1.10766e-08
combULS02_a, 32, 7.11166e-09, 1.99008e-05, -0.00107752, -8.28518e-05, 3.6679e-05, 1.04361e-08
combULS02_a, 38, 4.69411e-09, 1.99036e-05, -0.00111877, -8.94979e-05, 4.38785e-05, 8.36898e-09
combULS02_a, 30, 7.14432e-16, 1.9904e-05, -0.00108596, -8.6151e-05, 4.27909e-16, -1.18211e-17
combULS02_a, 33, 7.19836e-16, 1.99079e-05, -0.00112962, -9.61395e-05, 4.36552e-16, -1.15793e-17
combULS02_a, 39, 4.1884e-09, 1.98944e-05, -0.00112088, -4.84758e-05, 8.49474e-05, 1.45658e-08
combULS02_a, 35, 3.83167e-09, 1.98881e-05, -0.00108169, -4.12443e-05, 7.83567e-05, 8.58352e-09
combULS02_a, 40, 5.53916e-09, 1.99081e-05, -0.00116375, -6.9017e-05, 6.43739e-05, 1.8745e-08
combULS02_a, 34, 7.25454e-16, 1.99183e-05, -0.00118129, -0.000100622, 4.25837e-16, -1.32268e-17
combULS02_a, 42, -7.11166e-09, 1.99008e-05, -0.00107752, -8.28518e-05, -3.6679e-05, -1.04361e-08
combULS02_a, 46, -4.69411e-09, 1.99036e-05, -0.00111877, -8.94979e-05, -4.38785e-05, -8.36898e-09
combULS02_a, 43, -1.10973e-08, 1.98939e-05, -0.00105555, -7.47203e-05, -5.97833e-05, -1.24044e-08
combULS02_a, 47, -7.0665e-09, 1.98947e-05, -0.0010908, -7.15646e-05, -6.69848e-05, -1.2579e-08
combULS02_a, 41, -1.21731e-08, 1.98877e-05, -0.00102663, -7.02281e-05, -6.56544e-05, -1.21145e-08
combULS02_a, 44, -7.34987e-09, 1.98879e-05, -0.00105764, -6.43604e-05, -7.01582e-05, -1.10766e-08
combULS02_a, 48, -5.53916e-09, 1.99081e-05, -0.00116375, -6.9017e-05, -6.43739e-05, -1.8745e-08
combULS02_a, 49, -4.1884e-09, 1.98944e-05, -0.00112088, -4.84758e-05, -8.49474e-05, -1.45658e-08
combULS02_a, 45, -3.83167e-09, 1.98881e-05, -0.00108169, -4.12443e-05, -7.83567e-05, -8.58352e-09
combULS02_a, 50, 1.94412e-06, -0.000358432, -0.0023545, 0.000114341, 1.86787e-06, -1.65512e-15
combULS02_a, 52, 1.94114e-06, -0.000357672, -0.00223356, 7.88831e-05, -0.000179817, 9.41343e-07
combULS02_a, 62, 1.84062e-06, -0.000357699, -0.00216235, 0.000203458, -0.000119903, 3.38629e-07
combULS02_a, 61, 1.93999e-06, -0.000357883, -0.00219341, 0.000262719, 1.28863e-06, 5.1058e-09
combULS02_a, 53, 1.94013e-06, -0.000357453, -0.0021404, 8.0697e-05, -0.000171817, 1.21605e-07
combULS02_a, 63, 1.86445e-06, -0.000357453, -0.00208311, 0.000162484, -0.000157279, 2.62527e-07
combULS02_a, 51, 1.93975e-06, -0.00035734, -0.0020624, 7.9394e-05, -0.000152929, 2.49307e-07
combULS02_a, 55, 1.8706e-06, -0.000357341, -0.00201046, 0.000148664, -0.00014528, 1.55242e-07
combULS02_a, 64, 1.85447e-06, -0.000357618, -0.00204504, 0.000239166, -7.97555e-05, 1.5179e-07
combULS02_a, 60, 1.93881e-06, -0.000357696, -0.00206448, 0.000250938, 1.31826e-06, 6.59579e-10
combULS02_a, 65, 1.81188e-06, -0.000357459, -0.00199398, 0.000205545, -0.000123129, 2.27239e-07
combULS02_a, 56, 1.80671e-06, -0.000357336, -0.00193301, 0.000191725, -0.000129011, 2.00228e-07
combULS02_a, 59, 1.81043e-06, -0.000357569, -0.0019354, 0.00022617, -6.65105e-05, 1.88349e-07
combULS02_a, 57, 1.93819e-06, -0.000357627, -0.00195039, 0.000232404, 1.29697e-06, 1.35223e-09
combULS02_a, 58, 1.73879e-06, -0.000357445, -0.00189541, 0.000211107, -0.000109358, 2.23957e-07
combULS02_a, 54, 1.71944e-06, -0.000357333, -0.00184246, 0.000202721, -0.000120417, 2.18849e-07
combULS02_a, 66, 1.93975e-06, -0.00035734, -0.0020588, 7.9394e-05, 0.000155484, -2.49307e-07
combULS02_a, 67, 1.94013e-06, -0.000357453, -0.00213795, 8.0697e-05, 0.00017436, -1.21605e-07
combULS02_a, 74, 2.01496e-06, -0.000357454, -0.00208068, 0.000162421, 0.000159849, -2.60896e-07
combULS02_a, 73, 2.00829e-06, -0.000357342, -0.00200687, 0.000148613, 0.000147834, -1.53208e-07
combULS02_a, 68, 1.94114e-06, -0.000357672, -0.00223227, 7.88831e-05, 0.000182482, -9.41343e-07
combULS02_a, 75, 2.03967e-06, -0.0003577, -0.00216111, 0.00020345, 0.000122581, -3.34975e-07
combULS02_a, 76, 2.06581e-06, -0.00035746, -0.0019916, 0.000205473, 0.000125707, -2.24788e-07
combULS02_a, 72, 2.07083e-06, -0.000357339, -0.00192946, 0.000191647, 0.000131574, -1.97811e-07
combULS02_a, 77, 2.02315e-06, -0.000357619, -0.00204383, 0.000239104, 8.23517e-05, -1.48951e-07
combULS02_a, 71, 2.13757e-06, -0.000357446, -0.00189306, 0.000211032, 0.000111928, -2.21798e-07
combULS02_a, 69, 2.15688e-06, -0.000357335, -0.00183894, 0.000202642, 0.000122983, -2.16488e-07
combULS02_a, 70, 2.06598e-06, -0.00035757, -0.00193422, 0.000226124, 6.91005e-05, -1.86676e-07
combULS02_a, 78, 1.71944e-06, -0.000357333, -0.00205431, -4.55328e-05, 0.000127837, -2.18849e-07
combULS02_a, 80, 1.73879e-06, -0.000357445, -0.00211075, -5.41184e-05, 0.000116737, -2.23957e-07
combULS02_a, 86, 1.81188e-06, -0.000357459, -0.00213755, -4.76796e-05, 0.000130096, -2.27239e-07
combULS02_a, 85, 1.80671e-06, -0.000357336, -0.00207314, -3.43702e-05, 0.000136215, -2.00228e-07
combULS02_a, 81, 1.81043e-06, -0.000357569, -0.00215385, -6.98012e-05, 7.2225e-05, -1.88349e-07
combULS02_a, 87, 1.85447e-06, -0.000357618, -0.00219228, -8.17761e-05, 8.62262e-05, -1.5179e-07
combULS02_a, 79, 1.93819e-06, -0.000357627, -0.0021708, -7.6008e-05, 1.29697e-06, -1.35223e-09
combULS02_a, 82, 1.93881e-06, -0.000357696, -0.00221387, -9.52391e-05, 1.31826e-06, -6.59582e-10
combULS02_a, 88, 1.86445e-06, -0.000357453, -0.00215421, -3.49772e-06, 0.000163663, -2.62527e-07
combULS02_a, 84, 1.8706e-06, -0.000357341, -0.00207879, 9.92862e-06, 0.000150691, -1.55242e-07
combULS02_a, 89, 1.84062e-06, -0.000357699, -0.00223696, -3.94973e-05, 0.000123052, -3.38629e-07
combULS02_a, 83, 1.93999e-06, -0.000357883, -0.00227242, -9.958e-05, 1.28863e-06, -5.1058e-09
combULS02_a, 91, 2.06598e-06, -0.00035757, -0.00215502, -6.98479e-05, -6.96351e-05, 1.86676e-07
combULS02_a, 95, 2.02315e-06, -0.000357619, -0.00219348, -8.18384e-05, -8.36301e-05, 1.48951e-07
combULS02_a, 92, 2.13757e-06, -0.000357446, -0.00211309, -5.41942e-05, -0.000114168, 2.21798e-07
combULS02_a, 96, 2.06581e-06, -0.00035746, -0.00213993, -4.77513e-05, -0.000127518, 2.24788e-07
combULS02_a, 90, 2.15688e-06, -0.000357335, -0.00205783, -4.56121e-05, -0.000125271, 2.16488e-07
combULS02_a, 93, 2.07083e-06, -0.000357339, -0.00207669, -3.44488e-05, -0.000133652, 1.97811e-07
combULS02_a, 97, 2.03967e-06, -0.0003577, -0.0022382, -3.9505e-05, -0.000120374, 3.34975e-07
combULS02_a, 98, 2.01496e-06, -0.000357454, -0.00215664, -3.56101e-06, -0.000161093, 2.60896e-07
combULS02_a, 94, 2.00829e-06, -0.000357342, -0.00208237, 9.87758e-06, -0.000148138, 1.53208e-07
combULS02_a, 99, 1.65022e-06, 6.53279e-06, -0.00352115, -2.17058e-06, 1.5855e-06, 1.75352e-14
combULS02_a, 101, 1.6477e-06, 6.51894e-06, -0.00333987, -1.49747e-06, -0.000269778, -1.71569e-08
combULS02_a, 111, 1.64866e-06, 6.51991e-06, -0.00329083, 0.000180117, -0.000180537, -4.58792e-09
combULS02_a, 110, 1.64672e-06, 6.5228e-06, -0.00334008, 0.000269361, 1.09382e-06, 4.33396e-09
combULS02_a, 102, 1.64683e-06, 6.51496e-06, -0.00320017, -1.5319e-06, -0.000257774, -2.21637e-09
combULS02_a, 112, 1.64785e-06, 6.51536e-06, -0.00317018, 0.000122631, -0.00023893, -4.07765e-09
combULS02_a, 100, 1.64651e-06, 6.51289e-06, -0.00308315, -1.50717e-06, -0.000229531, -4.54386e-09
combULS02_a, 104, 1.64751e-06, 6.51352e-06, -0.00305994, 0.000102256, -0.000220256, -1.94759e-09
combULS02_a, 113, 1.64725e-06, 6.51832e-06, -0.00317037, 0.000238518, -0.000123048, -1.53572e-09
combULS02_a, 109, 1.64571e-06, 6.51939e-06, -0.00320055, 0.000257376, 1.11898e-06, 5.59885e-10
combULS02_a, 114, 1.64806e-06, 6.51566e-06, -0.00309175, 0.000187881, -0.000188296, -3.07875e-09
combULS02_a, 105, 1.64809e-06, 6.51377e-06, -0.00299847, 0.000167603, -0.000197279, -2.6012e-09
combULS02_a, 108, 1.64753e-06, 6.5174e-06, -0.00306032, 0.000219849, -0.00010267, -2.70754e-09
combULS02_a, 106, 1.64519e-06, 6.51812e-06, -0.00308371, 0.000229131, 1.10091e-06, 1.14782e-09
combULS02_a, 107, 1.64882e-06, 6.51543e-06, -0.00299866, 0.000196865, -0.000168018, -3.14587e-09
combULS02_a, 103, 1.64915e-06, 6.51379e-06, -0.00291734, 0.000184174, -0.000184589, -2.96507e-09
combULS02_a, 115, 1.64651e-06, 6.51289e-06, -0.00308009, -1.50717e-06, 0.0002317, 4.54389e-09
combULS02_a, 116, 1.64683e-06, 6.51496e-06, -0.0031981, -1.5319e-06, 0.000259933, 2.2164e-09
combULS02_a, 123, 1.6451e-06, 6.51458e-06, -0.00316812, 0.000122578, 0.000241112, 5.46229e-09
combULS02_a, 122, 1.645e-06, 6.51234e-06, -0.00305689, 0.000102213, 0.000222424, 3.67423e-09
combULS02_a, 117, 1.6477e-06, 6.51894e-06, -0.00333878, -1.49747e-06, 0.00027204, 1.7157e-08
combULS02_a, 124, 1.64503e-06, 6.51899e-06, -0.00328978, 0.00018011, 0.000182811, 7.68923e-09
combULS02_a, 125, 1.64343e-06, 6.51449e-06, -0.00308973, 0.00018782, 0.000190484, 5.15992e-09
combULS02_a, 121, 1.64327e-06, 6.51194e-06, -0.00299545, 0.000167537, 0.000199454, 4.65348e-09
combULS02_a, 126, 1.64418e-06, 6.51763e-06, -0.00316935, 0.000238465, 0.000125251, 3.94559e-09
combULS02_a, 120, 1.64155e-06, 6.51422e-06, -0.00299667, 0.000196801, 0.000170199, 4.97847e-09
combULS02_a, 118, 1.64118e-06, 6.51178e-06, -0.00291436, 0.000184107, 0.000186767, 4.96939e-09
combULS02_a, 119, 1.64287e-06, 6.51677e-06, -0.00305932, 0.000219809, 0.000104868, 4.12768e-09
combULS02_a, 127, 1.64915e-06, 6.51379e-06, -0.00291027, -0.00018709, 0.000186675, 2.9651e-09
combULS02_a, 129, 1.64882e-06, 6.51543e-06, -0.00299254, -0.00019978, 0.000170108, 3.1459e-09
combULS02_a, 135, 1.64806e-06, 6.51566e-06, -0.00308695, -0.000190816, 0.000190401, 3.07878e-09
combULS02_a, 134, 1.64809e-06, 6.51377e-06, -0.00299273, -0.000170522, 0.000199366, 2.60123e-09
combULS02_a, 130, 1.64753e-06, 6.5174e-06, -0.00305515, -0.000222777, 0.000104809, 2.70757e-09
combULS02_a, 136, 1.64725e-06, 6.51832e-06, -0.00316654, -0.000241451, 0.000125178, 1.53575e-09
combULS02_a, 128, 1.64519e-06, 6.51812e-06, -0.00307953, -0.0002321, 1.10091e-06, -1.14779e-09
combULS02_a, 131, 1.64571e-06, 6.51939e-06, -0.00319772, -0.000260332, 1.11898e-06, -5.59855e-10
combULS02_a, 137, 1.64785e-06, 6.51536e-06, -0.00316673, -0.000125594, 0.000241039, 4.07768e-09
combULS02_a, 133, 1.64751e-06, 6.51352e-06, -0.00305553, -0.000105223, 0.000222369, 1.94762e-09
combULS02_a, 138, 1.64866e-06, 6.51991e-06, -0.00328834, -0.000183222, 0.000182802, 4.58795e-09
combULS02_a, 132, 1.64672e-06, 6.5228e-06, -0.00333858, -0.000272458, 1.09382e-06, -4.33393e-09
combULS02_a, 140, 1.64287e-06, 6.51677e-06, -0.00305615, -0.000222816, -0.000102611, -4.12765e-09
combULS02_a, 144, 1.64418e-06, 6.51763e-06, -0.00316755, -0.000241504, -0.000122974, -3.94556e-09
combULS02_a, 141, 1.64155e-06, 6.51422e-06, -0.00299453, -0.000199844, -0.000167927, -4.97844e-09
combULS02_a, 145, 1.64343e-06, 6.51449e-06, -0.00308898, -0.000190877, -0.000188213, -5.15989e-09
combULS02_a, 139, 1.64118e-06, 6.51178e-06, -0.00291325, -0.000187157, -0.000184497, -4.96936e-09
combULS02_a, 142, 1.64327e-06, 6.51194e-06, -0.00299574, -0.000170589, -0.000197191, -4.65345e-09
combULS02_a, 146, 1.64503e-06, 6.51899e-06, -0.00328939, -0.000183229, -0.000180528, -7.6892e-09
combULS02_a, 147, 1.6451e-06, 6.51458e-06, -0.00316879, -0.000125648, -0.000238858, -5.46226e-09
combULS02_a, 143, 1.645e-06, 6.51234e-06, -0.00305857, -0.000105266, -0.000220202, -3.67421e-09
combULS02_a, 148, 1.24362e-06, -3.13875e-05, -0.00327064, 1.00407e-05, 1.19485e-06, 7.46684e-14
combULS02_a, 150, 1.24172e-06, -3.13209e-05, -0.00310217, 6.92701e-06, -0.000250783, 8.24324e-08
combULS02_a, 160, 1.23237e-06, -3.1323e-05, -0.00305261, 0.000175946, -0.000167868, 3.0662e-08
combULS02_a, 159, 1.24098e-06, -3.13395e-05, -0.00309828, 0.000258799, 8.24316e-07, 3.26616e-09
combULS02_a, 151, 1.24107e-06, -3.13018e-05, -0.00297232, 7.08631e-06, -0.000239624, 1.06489e-08
combULS02_a, 161, 1.23421e-06, -3.13016e-05, -0.00294059, 0.000122281, -0.000221922, 2.34396e-08
combULS02_a, 149, 1.24083e-06, -3.12919e-05, -0.00286353, 6.97188e-06, -0.000213391, 2.18316e-08
combULS02_a, 153, 1.2346e-06, -3.12916e-05, -0.00283818, 0.000103336, -0.000204625, 1.4156e-08
combULS02_a, 162, 1.23284e-06, -3.1316e-05, -0.0029369, 0.000229839, -0.000114282, 1.40759e-08
combULS02_a, 158, 1.24023e-06, -3.13231e-05, -0.00296498, 0.000247274, 8.43271e-07, 4.21987e-10
combULS02_a, 163, 1.22913e-06, -3.13019e-05, -0.00286392, 0.000182829, -0.00017486, 2.0576e-08
combULS02_a, 154, 1.22864e-06, -3.1291e-05, -0.00277731, 0.000163966, -0.000183189, 1.82013e-08
combULS02_a, 157, 1.22865e-06, -3.13118e-05, -0.00283093, 0.000212446, -9.53935e-05, 1.69554e-08
combULS02_a, 155, 1.23983e-06, -3.1317e-05, -0.00285271, 0.000221075, 8.29655e-07, 8.65062e-10
combULS02_a, 156, 1.22236e-06, -3.13007e-05, -0.00277367, 0.000191127, -0.000156002, 2.02077e-08
combULS02_a, 152, 1.22066e-06, -3.12906e-05, -0.00269818, 0.000179349, -0.000171391, 1.98163e-08
combULS02_a, 164, 1.24083e-06, -3.12919e-05, -0.00286123, 6.97188e-06, 0.000215026, -2.18315e-08
combULS02_a, 165, 1.24107e-06, -3.13018e-05, -0.00297076, 7.08631e-06, 0.000241251, -1.06488e-08
combULS02_a, 172, 1.24739e-06, -3.13021e-05, -0.00293903, 0.000122241, 0.000223566, -2.2396e-08
combULS02_a, 171, 1.24666e-06, -3.12925e-05, -0.00283589, 0.000103304, 0.000206259, -1.28547e-08
combULS02_a, 166, 1.24172e-06, -3.13209e-05, -0.00310134, 6.92701e-06, 0.000252488, -8.24323e-08
combULS02_a, 173, 1.2498e-06, -3.13237e-05, -0.00305182, 0.000175941, 0.000169581, -2.83248e-08
combULS02_a, 174, 1.25137e-06, -3.13028e-05, -0.00286239, 0.000182783, 0.000176509, -1.90075e-08
combULS02_a, 170, 1.25176e-06, -3.12924e-05, -0.00277503, 0.000163915, 0.000184829, -1.66546e-08
combULS02_a, 175, 1.24761e-06, -3.13165e-05, -0.00293614, 0.000229799, 0.000115943, -1.22597e-08
combULS02_a, 169, 1.25729e-06, -3.13016e-05, -0.00277217, 0.000191078, 0.000157646, -1.88265e-08
combULS02_a, 167, 1.25897e-06, -3.12921e-05, -0.00269592, 0.000179298, 0.000173033, -1.83057e-08
combULS02_a, 168, 1.25103e-06, -3.13122e-05, -0.00283018, 0.000212416, 9.70502e-05, -1.58851e-08
combULS02_a, 176, 1.22066e-06, -3.12906e-05, -0.00271484, -0.000165502, 0.000173459, -1.98161e-08
combULS02_a, 178, 1.22237e-06, -3.13007e-05, -0.00279129, -0.000177299, 0.000158068, -2.02076e-08
combULS02_a, 184, 1.22913e-06, -3.13019e-05, -0.00287521, -0.000168926, 0.000176895, -2.05759e-08
combULS02_a, 183, 1.22864e-06, -3.1291e-05, -0.00278765, -0.000150104, 0.000185237, -1.82012e-08
combULS02_a, 179, 1.22865e-06, -3.13118e-05, -0.00284946, -0.000198689, 9.73246e-05, -1.69553e-08
combULS02_a, 185, 1.23284e-06, -3.1316e-05, -0.00294917, -0.000215983, 0.000116283, -1.40758e-08
combULS02_a, 177, 1.23983e-06, -3.1317e-05, -0.00287206, -0.000207342, 8.29655e-07, -8.64936e-10
combULS02_a, 180, 1.24023e-06, -3.13231e-05, -0.0029781, -0.000233602, 8.43271e-07, -4.2186e-10
combULS02_a, 186, 1.23421e-06, -3.13016e-05, -0.00294549, -0.000108285, 0.000223901, -2.34395e-08
combULS02_a, 182, 1.2346e-06, -3.12916e-05, -0.0028422, -8.93817e-05, 0.00020651, -1.41559e-08
combULS02_a, 187, 1.23237e-06, -3.1323e-05, -0.00305848, -0.000161544, 0.000169622, -3.06619e-08
combULS02_a, 181, 1.24098e-06, -3.13395e-05, -0.00310522, -0.000244473, 8.24316e-07, -3.26604e-09
combULS02_a, 189, 1.25103e-06, -3.13122e-05, -0.00285021, -0.000198719, -9.56679e-05, 1.58852e-08
combULS02_a, 193, 1.24761e-06, -3.13165e-05, -0.00294994, -0.000216023, -0.000114623, 1.22598e-08
combULS02_a, 190, 1.25729e-06, -3.13016e-05, -0.00279279, -0.000177348, -0.000156424, 1.88267e-08
combULS02_a, 194, 1.25137e-06, -3.13028e-05, -0.00287673, -0.000168972, -0.000175246, 1.90077e-08
combULS02_a, 188, 1.25897e-06, -3.12921e-05, -0.00271709, -0.000165553, -0.000171818, 1.83058e-08
combULS02_a, 191, 1.25176e-06, -3.12924e-05, -0.00278993, -0.000150155, -0.000183597, 1.66547e-08
combULS02_a, 195, 1.2498e-06, -3.13237e-05, -0.00305927, -0.000161549, -0.000167909, 2.83249e-08
combULS02_a, 196, 1.24739e-06, -3.13021e-05, -0.00294704, -0.000108325, -0.000222257, 2.23962e-08
combULS02_a, 192, 1.24666e-06, -3.12925e-05, -0.0028445, -8.94143e-05, -0.000204876, 1.28548e-08
combULS02_a, 197, 6.2879e-07, 4.05337e-05, -0.00323972, -1.28943e-05, 6.04129e-07, 1.98282e-13
combULS02_a, 199, 6.27829e-07, 4.04478e-05, -0.00307264, -8.89571e-06, -0.000248826, -1.06453e-07
combULS02_a, 209, 6.38761e-07, 4.04511e-05, -0.00303114, 0.000157906, -0.000166743, -3.74967e-08
combULS02_a, 208, 6.27457e-07, 4.04717e-05, -0.00307689, 0.000240058, 4.16784e-07, 1.65154e-09
combULS02_a, 200, 6.27501e-07, 4.04231e-05, -0.00294384, -9.10027e-06, -0.000237754, -1.37517e-08
combULS02_a, 210, 6.35874e-07, 4.04233e-05, -0.00291975, 0.000105242, -0.000220603, -2.9332e-08
combULS02_a, 198, 6.27378e-07, 4.04102e-05, -0.00283591, -8.95333e-06, -0.00021177, -2.8193e-08
combULS02_a, 202, 6.35064e-07, 4.04107e-05, -0.00281798, 8.65169e-05, -0.000203372, -1.71116e-08
combULS02_a, 211, 6.36613e-07, 4.04419e-05, -0.00292378, 0.000211943, -0.000113992, -1.65455e-08
