 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS03_a, 71, 2.57287e-06, 8.59248e-05, -0.00269333, 8.23197e-05, 4.8722e-05, 3.69497e-08
combULS03_a, 79, 2.63945e-06, 8.58811e-05, -0.00258112, -9.90806e-05, 8.38206e-05, 4.05865e-08
combULS03_a, 81, 2.63576e-06, 8.59021e-05, -0.00261854, -0.000104321, 7.69679e-05, 4.16962e-08
combULS03_a, 87, 2.62254e-06, 8.59047e-05, -0.00266863, -0.000100268, 8.50067e-05, 4.21417e-08
combULS03_a, 86, 2.62344e-06, 8.58817e-05, -0.00262552, -9.22301e-05, 8.90698e-05, 3.69703e-08
combULS03_a, 82, 2.62201e-06, 8.59256e-05, -0.0026476, -0.00011536, 4.84163e-05, 3.51559e-08
combULS03_a, 88, 2.61431e-06, 8.5935e-05, -0.00270593, -0.000123195, 5.63942e-05, 2.73904e-08
combULS03_a, 80, 2.59743e-06, 8.59362e-05, -0.00265919, -0.00012023, 1.48936e-06, -1.44967e-09
combULS03_a, 83, 2.59809e-06, 8.59496e-05, -0.0027211, -0.000132953, 1.49718e-06, -7.07195e-10
combULS03_a, 89, 2.61352e-06, 8.59034e-05, -0.00271294, -7.16445e-05, 0.000107957, 4.94435e-08
combULS03_a, 85, 2.612e-06, 8.58821e-05, -0.00266154, -6.36621e-05, 0.000100197, 2.85633e-08
combULS03_a, 90, 2.61866e-06, 8.59507e-05, -0.00277285, -9.69935e-05, 8.16763e-05, 6.27943e-08
combULS03_a, 84, 2.59936e-06, 8.59855e-05, -0.00279694, -0.000137869, 1.48374e-06, -5.47342e-09
combULS03_a, 92, 2.57287e-06, 8.59248e-05, -0.00264896, -0.000115385, -4.54393e-05, -3.69496e-08
combULS03_a, 96, 2.58188e-06, 8.59342e-05, -0.0027073, -0.000123223, -5.34182e-05, -3.0434e-08
combULS03_a, 93, 2.55908e-06, 8.59006e-05, -0.00262125, -0.00010436, -7.40012e-05, -4.40108e-08
combULS03_a, 97, 2.57371e-06, 8.59033e-05, -0.00267136, -0.000100303, -8.20341e-05, -4.47703e-08
combULS03_a, 91, 2.55534e-06, 8.58786e-05, -0.00258519, -9.91216e-05, -8.08543e-05, -4.31181e-08
combULS03_a, 94, 2.57266e-06, 8.58794e-05, -0.0026296, -9.2271e-05, -8.61036e-05, -3.95624e-08
combULS03_a, 98, 2.58039e-06, 8.59496e-05, -0.00277424, -9.69795e-05, -7.86439e-05, -6.67111e-08
combULS03_a, 99, 2.58458e-06, 8.59024e-05, -0.00271569, -7.16739e-05, -0.000104982, -5.11924e-08
combULS03_a, 95, 2.58553e-06, 8.58806e-05, -0.00266564, -6.36895e-05, -9.72336e-05, -3.0744e-08
combULS03_a, 100, 2.06658e-06, -5.77442e-05, -0.00243298, 1.36668e-05, 1.47385e-06, 3.94579e-14
combULS03_a, 102, 2.06405e-06, -5.76462e-05, -0.00234137, 1.09199e-05, -9.95896e-05, 1.21385e-07
combULS03_a, 112, 2.05037e-06, -5.76494e-05, -0.00231658, 7.79868e-05, -6.56811e-05, 4.49864e-08
combULS03_a, 111, 2.06307e-06, -5.76735e-05, -0.00233558, 0.00011208, 1.17762e-06, 4.34422e-09
combULS03_a, 103, 2.06319e-06, -5.76181e-05, -0.00228485, 1.10189e-05, -9.59974e-05, 1.56839e-08
combULS03_a, 113, 2.05312e-06, -5.76177e-05, -0.00226767, 5.69218e-05, -8.77022e-05, 3.44441e-08
combULS03_a, 101, 2.06287e-06, -5.76034e-05, -0.00223999, 1.09613e-05, -8.53774e-05, 3.215e-08
combULS03_a, 105, 2.05372e-06, -5.76031e-05, -0.00222586, 5.02574e-05, -8.12313e-05, 2.07552e-08
combULS03_a, 114, 2.05119e-06, -5.7639e-05, -0.00226204, 9.99443e-05, -4.46698e-05, 2.06004e-08
combULS03_a, 110, 2.06206e-06, -5.76494e-05, -0.00227359, 0.000108076, 1.18829e-06, 5.61339e-10
combULS03_a, 115, 2.04572e-06, -5.76183e-05, -0.00223199, 8.08178e-05, -6.85567e-05, 3.01906e-08
combULS03_a, 106, 2.045e-06, -5.76022e-05, -0.0021971, 7.412e-05, -7.19571e-05, 2.66953e-08
combULS03_a, 109, 2.04507e-06, -5.76328e-05, -0.00221466, 9.34132e-05, -3.80091e-05, 2.48937e-08
combULS03_a, 107, 2.06154e-06, -5.76404e-05, -0.00222323, 9.74578e-05, 1.18208e-06, 1.15063e-09
combULS03_a, 108, 2.03582e-06, -5.76165e-05, -0.00219149, 8.42099e-05, -6.18585e-05, 2.9662e-08
combULS03_a, 104, 2.03331e-06, -5.76016e-05, -0.00216135, 7.98376e-05, -6.75778e-05, 2.90765e-08
combULS03_a, 116, 2.06287e-06, -5.76034e-05, -0.00223673, 1.09613e-05, 8.77293e-05, -3.21499e-08
combULS03_a, 117, 2.06319e-06, -5.76181e-05, -0.00228266, 1.10189e-05, 9.8349e-05, -1.56839e-08
combULS03_a, 124, 2.07253e-06, -5.76185e-05, -0.00226549, 5.68985e-05, 9.00629e-05, -3.3056e-08
combULS03_a, 123, 2.07148e-06, -5.76043e-05, -0.0022226, 5.02356e-05, 8.35834e-05, -1.90243e-08
combULS03_a, 118, 2.06405e-06, -5.76462e-05, -0.00234025, 1.09199e-05, 0.000102021, -1.21385e-07
combULS03_a, 125, 2.07604e-06, -5.76503e-05, -0.00231548, 7.79978e-05, 6.80879e-05, -4.18776e-08
combULS03_a, 126, 2.07847e-06, -5.76195e-05, -0.00222983, 8.079e-05, 7.0916e-05, -2.81043e-08
combULS03_a, 122, 2.07906e-06, -5.76041e-05, -0.00219386, 7.40875e-05, 7.43113e-05, -2.46379e-08
combULS03_a, 127, 2.07294e-06, -5.76397e-05, -0.00226095, 9.99216e-05, 4.70318e-05, -1.81846e-08
combULS03_a, 121, 2.08725e-06, -5.76177e-05, -0.00218935, 8.41786e-05, 6.42132e-05, -2.78248e-08
combULS03_a, 119, 2.08972e-06, -5.76037e-05, -0.00215812, 7.98051e-05, 6.99321e-05, -2.70671e-08
combULS03_a, 120, 2.07803e-06, -5.76334e-05, -0.00221359, 9.33937e-05, 4.03719e-05, -2.347e-08
combULS03_a, 128, 2.03331e-06, -5.76016e-05, -0.00218802, -5.79738e-05, 7.02336e-05, -2.90764e-08
combULS03_a, 130, 2.03582e-06, -5.76165e-05, -0.00221939, -6.2348e-05, 6.45144e-05, -2.96619e-08
combULS03_a, 136, 2.04572e-06, -5.76183e-05, -0.00224991, -5.89124e-05, 7.11734e-05, -3.01906e-08
combULS03_a, 135, 2.045e-06, -5.76022e-05, -0.00221379, -5.22529e-05, 7.46008e-05, -2.66953e-08
combULS03_a, 131, 2.04507e-06, -5.76328e-05, -0.00224377, -7.15823e-05, 4.05737e-05, -2.48937e-08
combULS03_a, 137, 2.05119e-06, -5.7639e-05, -0.0022812, -7.80312e-05, 4.72482e-05, -2.06003e-08
combULS03_a, 129, 2.06154e-06, -5.76404e-05, -0.00225348, -7.56488e-05, 1.18208e-06, -1.15056e-09
combULS03_a, 132, 2.06206e-06, -5.76494e-05, -0.00229392, -8.62701e-05, 1.18829e-06, -5.61269e-10
combULS03_a, 138, 2.05312e-06, -5.76177e-05, -0.00227556, -3.49962e-05, 9.02733e-05, -3.4444e-08
combULS03_a, 134, 2.05372e-06, -5.76031e-05, -0.00223257, -2.83254e-05, 8.37643e-05, -2.07552e-08
combULS03_a, 139, 2.05037e-06, -5.76494e-05, -0.00232571, -5.56798e-05, 6.79854e-05, -4.49863e-08
combULS03_a, 133, 2.06307e-06, -5.76735e-05, -0.00234604, -8.95308e-05, 1.17762e-06, -4.34415e-09
combULS03_a, 141, 2.07803e-06, -5.76334e-05, -0.00224485, -7.16018e-05, -3.82109e-05, 2.34701e-08
combULS03_a, 145, 2.07294e-06, -5.76397e-05, -0.00228229, -7.80539e-05, -4.48863e-05, 1.81846e-08
combULS03_a, 142, 2.08725e-06, -5.76177e-05, -0.00222154, -6.23793e-05, -6.21597e-05, 2.78248e-08
combULS03_a, 146, 2.07847e-06, -5.76195e-05, -0.00225207, -5.89401e-05, -6.88141e-05, 2.81044e-08
combULS03_a, 140, 2.08972e-06, -5.76037e-05, -0.00219124, -5.80063e-05, -6.78793e-05, 2.70672e-08
combULS03_a, 143, 2.07906e-06, -5.76041e-05, -0.00221703, -5.22854e-05, -7.22466e-05, 2.4638e-08
combULS03_a, 147, 2.07604e-06, -5.76503e-05, -0.00232681, -5.56687e-05, -6.55786e-05, 4.18776e-08
combULS03_a, 148, 2.07253e-06, -5.76185e-05, -0.00227775, -3.50196e-05, -8.79126e-05, 3.30561e-08
combULS03_a, 144, 2.07148e-06, -5.76043e-05, -0.00223583, -2.83472e-05, -8.14121e-05, 1.90244e-08
combULS03_a, 149, -0.000409618, 0.000247144, -0.0031244, -5.8222e-05, -9.66517e-05, 1.30365e-07
combULS03_a, 151, -0.000409116, 0.000246776, -0.00296904, -4.652e-05, -0.000209188, -4.09877e-07
combULS03_a, 161, -0.000408945, 0.000246701, -0.00296639, 3.86498e-05, -0.000164525, -3.79031e-07
combULS03_a, 160, -0.000408975, 0.000246841, -0.00302831, 8.14212e-05, -7.72257e-05, -7.51416e-07
combULS03_a, 152, -0.000408945, 0.000246708, -0.0028609, -4.69416e-05, -0.000201895, 4.76275e-08
combULS03_a, 162, -0.000408884, 0.000246631, -0.00286703, 1.16015e-05, -0.00019213, -1.68605e-07
combULS03_a, 150, -0.000408881, 0.000246697, -0.00276752, -4.66962e-05, -0.000188267, -2.42346e-08
combULS03_a, 154, -0.000408843, 0.000246581, -0.00277722, 3.07379e-06, -0.000183453, -1.42758e-07
combULS03_a, 163, -0.000408781, 0.000246678, -0.00292468, 6.69045e-05, -0.000136927, -2.09003e-07
combULS03_a, 159, -0.000408827, 0.000246738, -0.00297605, 7.83399e-05, -7.79256e-05, 3.49792e-09
combULS03_a, 164, -0.000408762, 0.000246595, -0.00284956, 4.22087e-05, -0.000167627, -2.17646e-07
combULS03_a, 155, -0.000408747, 0.000246513, -0.0027684, 3.3569e-05, -0.000171913, -2.00042e-07
combULS03_a, 158, -0.000408706, 0.000246657, -0.00289177, 5.88432e-05, -0.000128362, -1.30682e-07
combULS03_a, 156, -0.000408775, 0.000246699, -0.00293888, 6.4696e-05, -7.75183e-05, -1.14694e-07
combULS03_a, 157, -0.000408663, 0.000246583, -0.00282572, 4.65794e-05, -0.000158992, -1.91385e-07
combULS03_a, 153, -0.000408649, 0.000246494, -0.00275066, 4.09198e-05, -0.000166325, -2.05476e-07
combULS03_a, 165, -0.000408881, 0.000246385, -0.0029814, -4.66962e-05, 3.40336e-05, 2.50967e-07
combULS03_a, 166, -0.000408945, 0.000246499, -0.00300462, -4.69416e-05, 4.76816e-05, 1.81881e-07
combULS03_a, 173, -0.000408967, 0.000246577, -0.00301024, 1.31319e-05, 3.73203e-05, 1.20293e-07
combULS03_a, 172, -0.000408919, 0.000246503, -0.0029907, 4.50109e-06, 2.92018e-05, 2.74967e-08
combULS03_a, 167, -0.000409116, 0.000246672, -0.00304302, -4.652e-05, 4.97178e-05, 6.29169e-07
combULS03_a, 174, -0.000409055, 0.000246778, -0.00303876, 3.79252e-05, 6.69118e-06, -7.25594e-09
combULS03_a, 175, -0.000408902, 0.000246619, -0.00299155, 4.4029e-05, 1.29082e-05, 3.18548e-08
combULS03_a, 171, -0.000408893, 0.000246566, -0.0029809, 3.56992e-05, 1.75271e-05, 1.96622e-08
combULS03_a, 176, -0.000408874, 0.000246712, -0.00299594, 6.8393e-05, -1.79659e-05, -4.30045e-08
combULS03_a, 170, -0.000408883, 0.000246616, -0.00296668, 4.86269e-05, 4.5774e-06, 5.46559e-08
combULS03_a, 168, -0.00040889, 0.000246582, -0.00296208, 4.30517e-05, 1.19342e-05, 3.48172e-08
combULS03_a, 169, -0.000408847, 0.000246679, -0.00296228, 6.01219e-05, -2.65873e-05, 7.63138e-08
combULS03_a, 177, -0.000408336, 0.000246181, -0.00283472, -0.000136055, 1.065e-05, 4.33081e-07
combULS03_a, 179, -0.000408351, 0.000246375, -0.00283867, -0.000141628, 3.29414e-06, 4.18796e-07
combULS03_a, 185, -0.000408554, 0.000246387, -0.00290602, -0.00013723, 1.18117e-05, 4.45379e-07
combULS03_a, 184, -0.000408539, 0.000246201, -0.00289599, -0.000128717, 1.62937e-05, 4.27453e-07
combULS03_a, 180, -0.000408394, 0.000246553, -0.00283368, -0.000153041, -2.74471e-05, 3.58496e-07
combULS03_a, 186, -0.000408572, 0.000246574, -0.00290967, -0.000161649, -1.88878e-05, 4.35818e-07
combULS03_a, 178, -0.000408463, 0.000246699, -0.00281004, -0.000157605, -7.75183e-05, 3.41426e-07
combULS03_a, 181, -0.000408619, 0.000246738, -0.00288947, -0.000171236, -7.79256e-05, 2.2601e-07
combULS03_a, 187, -0.00040878, 0.000246423, -0.00296732, -0.000106438, 3.64236e-05, 3.9542e-07
combULS03_a, 183, -0.000408739, 0.000246269, -0.00294823, -9.78409e-05, 2.84315e-05, 3.70573e-07
combULS03_a, 188, -0.000408841, 0.000246596, -0.00299516, -0.000133003, 7.12765e-06, 6.08926e-07
combULS03_a, 182, -0.00040887, 0.000246841, -0.00298375, -0.000177484, -7.72257e-05, 9.70708e-07
combULS03_a, 190, -0.000408535, 0.000246783, -0.00276317, -0.000151763, -0.000127502, 1.515e-07
combULS03_a, 194, -0.000408666, 0.000246816, -0.00283841, -0.00016016, -0.000136005, 2.6982e-07
combULS03_a, 191, -0.000408571, 0.000246824, -0.00269771, -0.00013958, -0.000157709, 1.72755e-07
combULS03_a, 195, -0.000408694, 0.000246827, -0.00276403, -0.00013541, -0.000166531, 1.95878e-07
combULS03_a, 189, -0.000408578, 0.000246894, -0.0026233, -0.000133923, -0.000165041, 1.92788e-07
combULS03_a, 192, -0.000408685, 0.000246878, -0.00268349, -0.000126587, -0.00017068, 2.07748e-07
combULS03_a, 196, -0.000408951, 0.000246883, -0.00292279, -0.000133727, -0.000164961, 2.37152e-07
combULS03_a, 197, -0.000408863, 0.000246785, -0.00282411, -0.000104908, -0.000191233, 1.06522e-07
combULS03_a, 193, -0.000408815, 0.000246815, -0.00273475, -9.64136e-05, -0.000182683, 2.00317e-07
combULS03_a, 198, -0.00192042, 1.46307e-06, -0.00612635, -1.10981e-06, -0.000480178, 1.0401e-15
combULS03_a, 200, -0.00191931, 1.4619e-06, -0.00584377, -1.06734e-06, -0.000506127, -1.62905e-09
combULS03_a, 210, -0.00191894, 1.26097e-06, -0.00583484, 2.61929e-05, -0.00048915, -7.65735e-07
combULS03_a, 209, -0.00191888, 1.46222e-06, -0.00603224, 3.90857e-05, -0.000461802, -2.13828e-06
combULS03_a, 201, -0.00191893, 1.46156e-06, -0.00562435, -1.0655e-06, -0.000501857, -2.10574e-10
combULS03_a, 211, -0.00191877, 1.29122e-06, -0.00561886, 1.69792e-05, -0.000497094, -3.42155e-07
combULS03_a, 199, -0.00191879, 1.46139e-06, -0.00541702, -1.06451e-06, -0.000497108, -4.3153e-10
combULS03_a, 203, -0.00191868, 1.20329e-06, -0.00541363, 1.52245e-05, -0.000494478, -4.2634e-07
combULS03_a, 212, -0.00191844, 1.30983e-06, -0.00580673, 3.41911e-05, -0.00047879, -5.94892e-07
combULS03_a, 208, -0.00191844, 1.46194e-06, -0.00599998, 3.83369e-05, -0.000461009, -2.76399e-07
combULS03_a, 213, -0.00191845, 1.20513e-06, -0.00560574, 2.61773e-05, -0.00048827, -5.13969e-07
combULS03_a, 204, -0.00191842, 1.05863e-06, -0.00540428, 2.42595e-05, -0.000489655, -5.06816e-07
combULS03_a, 207, -0.00191821, 1.32269e-06, -0.00578929, 3.17882e-05, -0.000476905, -3.50797e-07
combULS03_a, 205, -0.00191821, 1.46183e-06, -0.00598035, 3.4118e-05, -0.000460579, -5.66426e-07
combULS03_a, 206, -0.00191821, 1.19481e-06, -0.00559207, 2.74329e-05, -0.000485954, -4.52647e-07
combULS03_a, 202, -0.0019182, 1.01958e-06, -0.00539321, 2.6133e-05, -0.000487889, -4.95024e-07
combULS03_a, 214, -0.00191879, 1.46139e-06, -0.00654109, -1.06451e-06, -0.000426737, 4.31532e-10
combULS03_a, 215, -0.00191893, 1.46156e-06, -0.00637389, -1.0655e-06, -0.000423046, 2.10576e-10
combULS03_a, 222, -0.00191877, 1.63191e-06, -0.00636804, 1.66864e-05, -0.000427002, -3.41249e-07
combULS03_a, 221, -0.00191868, 1.71949e-06, -0.00653733, 1.50425e-05, -0.000428869, -4.25806e-07
combULS03_a, 216, -0.00191931, 1.4619e-06, -0.00621985, -1.06734e-06, -0.000425802, 1.62905e-09
combULS03_a, 223, -0.00191894, 1.66291e-06, -0.00620977, 2.3546e-05, -0.000437276, -7.6457e-07
combULS03_a, 224, -0.00191845, 1.71802e-06, -0.00635424, 2.58244e-05, -0.000434137, -5.13187e-07
combULS03_a, 220, -0.00191843, 1.86413e-06, -0.00652725, 2.39946e-05, -0.000432692, -5.06127e-07
combULS03_a, 225, -0.00191844, 1.6138e-06, -0.00618104, 3.37656e-05, -0.000442995, -5.94372e-07
combULS03_a, 219, -0.00191821, 1.72829e-06, -0.00634033, 2.73982e-05, -0.00043557, -4.51875e-07
combULS03_a, 217, -0.0019182, 1.90317e-06, -0.00651586, 2.58027e-05, -0.000433824, -4.94271e-07
combULS03_a, 218, -0.00191822, 1.60079e-06, -0.00616341, 3.16867e-05, -0.000444508, -3.50147e-07
combULS03_a, 226, -0.0019182, 1.01958e-06, -0.00651327, -2.7933e-05, -0.000433823, 4.95024e-07
combULS03_a, 228, -0.00191821, 1.19481e-06, -0.00633773, -2.953e-05, -0.00043557, 4.52647e-07
combULS03_a, 234, -0.00191845, 1.20513e-06, -0.00635251, -2.79563e-05, -0.000434136, 5.13969e-07
combULS03_a, 233, -0.00191842, 1.05863e-06, -0.00652552, -2.61244e-05, -0.000432692, 5.06816e-07
combULS03_a, 229, -0.00191821, 1.32269e-06, -0.00616081, -3.38207e-05, -0.000444508, 3.50797e-07
combULS03_a, 235, -0.00191844, 1.30983e-06, -0.00617931, -3.59014e-05, -0.000442994, 5.94892e-07
combULS03_a, 227, -0.00191821, 1.46183e-06, -0.00597775, -3.62532e-05, -0.000460579, 5.66426e-07
combULS03_a, 230, -0.00191844, 1.46194e-06, -0.00599825, -4.04746e-05, -0.000461009, 2.76399e-07
combULS03_a, 236, -0.00191877, 1.29122e-06, -0.00636717, -1.88168e-05, -0.000427001, 3.42155e-07
combULS03_a, 232, -0.00191868, 1.20329e-06, -0.00653647, -1.71721e-05, -0.000428869, 4.2634e-07
combULS03_a, 237, -0.00191894, 1.26097e-06, -0.00620891, -2.56872e-05, -0.00043727, 7.65736e-07
combULS03_a, 231, -0.00191888, 1.46222e-06, -0.00603137, -4.12396e-05, -0.000461802, 2.13828e-06
combULS03_a, 239, -0.00191822, 1.60079e-06, -0.00578669, -3.39223e-05, -0.000476905, 3.50147e-07
combULS03_a, 243, -0.00191844, 1.6138e-06, -0.00580499, -3.63269e-05, -0.000478791, 5.94372e-07
combULS03_a, 240, -0.00191821, 1.72829e-06, -0.00558947, -2.95647e-05, -0.000485954, 4.51875e-07
combULS03_a, 244, -0.00191845, 1.71802e-06, -0.00560401, -2.83092e-05, -0.00048827, 5.13187e-07
combULS03_a, 238, -0.0019182, 1.90317e-06, -0.00539062, -2.82633e-05, -0.00048789, 4.94271e-07
combULS03_a, 241, -0.00191843, 1.86413e-06, -0.00540255, -2.63893e-05, -0.000489655, 5.06127e-07
combULS03_a, 245, -0.00191894, 1.66291e-06, -0.00583397, -2.83341e-05, -0.000489157, 7.6457e-07
combULS03_a, 246, -0.00191877, 1.63191e-06, -0.005618, -1.91097e-05, -0.000497095, 3.41249e-07
combULS03_a, 242, -0.00191868, 1.71949e-06, -0.00541277, -1.73541e-05, -0.000494478, 4.25806e-07
combULS03_a, 247, -0.000610896, -0.000405783, -0.00278887, 8.18614e-05, -0.000122848, -7.43162e-14
combULS03_a, 249, -0.000610202, -0.000405143, -0.00264354, 6.88454e-05, -0.000186297, 7.50435e-07
combULS03_a, 259, -0.000610052, -0.000405293, -0.00259336, 0.000123248, -0.000158072, -1.35726e-07
combULS03_a, 258, -0.000609934, -0.000405321, -0.00266071, 0.000150819, -0.000103316, -1.12976e-06
combULS03_a, 250, -0.000609965, -0.000404959, -0.00254309, 6.91537e-05, -0.000180814, 9.69678e-08
combULS03_a, 260, -0.00060993, -0.000405067, -0.00249932, 0.000104593, -0.000173608, 2.81596e-08
combULS03_a, 248, -0.000609877, -0.000404864, -0.00245436, 6.89516e-05, -0.000172266, 1.98764e-07
combULS03_a, 252, -0.000609862, -0.000405027, -0.00241359, 9.97572e-05, -0.000168367, -1.02105e-07
combULS03_a, 261, -0.000609728, -0.000405194, -0.00251616, 0.000138861, -0.000139287, -1.94235e-07
combULS03_a, 257, -0.000609657, -0.000405164, -0.00257672, 0.000146314, -0.000103778, -1.45983e-07
combULS03_a, 262, -0.000609771, -0.000405125, -0.00244022, 0.000123261, -0.000158009, -9.10888e-08
combULS03_a, 253, -0.000609758, -0.000405115, -0.00236063, 0.000118052, -0.000160524, -1.08848e-07
combULS03_a, 256, -0.000609623, -0.000405144, -0.00244712, 0.000133725, -0.000134478, -3.56231e-08
combULS03_a, 254, -0.000609513, -0.000405105, -0.00250456, 0.0001378, -0.000103475, -2.99234e-07
combULS03_a, 255, -0.000609678, -0.00040512, -0.0023774, 0.000125774, -0.000152799, -6.11893e-08
combULS03_a, 251, -0.000609689, -0.000405136, -0.00230205, 0.000122395, -0.000157144, -8.77278e-08
combULS03_a, 263, -0.000609877, -0.000404864, -0.00275526, 6.89516e-05, -3.43379e-05, -1.98764e-07
combULS03_a, 264, -0.000609965, -0.000404959, -0.00274473, 6.91537e-05, -2.59986e-05, -9.69679e-08
combULS03_a, 271, -0.000609803, -0.000404853, -0.00270044, 0.000105774, -3.35625e-05, -3.89155e-07
combULS03_a, 270, -0.000609746, -0.000404704, -0.00271408, 0.000100972, -3.8226e-05, -3.48043e-07
combULS03_a, 265, -0.000610202, -0.000405143, -0.00274648, 6.88454e-05, -2.63762e-05, -7.50435e-07
combULS03_a, 272, -0.000609885, -0.00040504, -0.00269466, 0.000122018, -5.19085e-05, -6.7275e-07
combULS03_a, 273, -0.000609558, -0.000404804, -0.00264014, 0.000124715, -4.88307e-05, -4.51496e-07
combULS03_a, 269, -0.000609536, -0.000404609, -0.00266012, 0.000119846, -4.60575e-05, -4.26216e-07
combULS03_a, 274, -0.000609586, -0.000405003, -0.00261636, 0.000139982, -6.75017e-05, -4.34022e-07
combULS03_a, 268, -0.000609342, -0.000404786, -0.00257636, 0.0001275, -5.36968e-05, -4.16601e-07
combULS03_a, 266, -0.000609321, -0.000404582, -0.00260052, 0.000124181, -4.93713e-05, -4.34837e-07
combULS03_a, 267, -0.000609408, -0.00040497, -0.00254663, 0.000134792, -7.24383e-05, -3.3463e-07
combULS03_a, 275, -0.000609689, -0.000405136, -0.00279941, 1.34329e-05, -4.81816e-05, 8.77277e-08
combULS03_a, 277, -0.000609678, -0.00040512, -0.00277592, 1.01574e-05, -5.25013e-05, 6.11892e-08
combULS03_a, 283, -0.000609771, -0.000405125, -0.00277336, 1.31144e-05, -4.78619e-05, 9.10887e-08
combULS03_a, 282, -0.000609758, -0.000405115, -0.00279269, 1.77545e-05, -4.49072e-05, 1.08848e-07
combULS03_a, 278, -0.000609623, -0.000405144, -0.00274686, 2.87369e-06, -7.16286e-05, 3.5623e-08
combULS03_a, 284, -0.000609728, -0.000405194, -0.00275038, -1.93148e-06, -6.67149e-05, 1.94234e-07
combULS03_a, 276, -0.000609513, -0.000405105, -0.00270506, -1.27727e-07, -0.000103475, 2.99234e-07
combULS03_a, 279, -0.000609657, -0.000405164, -0.00271109, -8.50183e-06, -0.000103778, 1.45983e-07
combULS03_a, 285, -0.00060993, -0.000405067, -0.00276722, 3.20215e-05, -3.28157e-05, -2.81597e-08
combULS03_a, 281, -0.000609862, -0.000405027, -0.00278038, 3.69082e-05, -3.75154e-05, 1.02105e-07
combULS03_a, 286, -0.000610052, -0.000405293, -0.00276216, 1.79043e-05, -5.27281e-05, 1.35726e-07
combULS03_a, 280, -0.000609934, -0.000405321, -0.00272931, -9.10188e-06, -0.000103316, 1.12976e-06
combULS03_a, 288, -0.000609408, -0.00040497, -0.00264735, 3.94007e-06, -0.000135287, 3.3463e-07
combULS03_a, 292, -0.000609586, -0.000405003, -0.00265018, -8.10699e-07, -0.000140074, 4.34022e-07
combULS03_a, 289, -0.000609342, -0.000404786, -0.00257697, 1.18836e-05, -0.000153994, 4.16601e-07
combULS03_a, 293, -0.000609558, -0.000404804, -0.00257344, 1.45684e-05, -0.000158977, 4.51496e-07
combULS03_a, 287, -0.000609321, -0.000404582, -0.00250094, 1.52182e-05, -0.000158334, 4.34837e-07
combULS03_a, 290, -0.000609536, -0.000404609, -0.00249321, 1.95486e-05, -0.000161674, 4.26216e-07
combULS03_a, 294, -0.000609885, -0.00040504, -0.00266086, 1.66744e-05, -0.000157252, 6.7275e-07
combULS03_a, 295, -0.000609803, -0.000404853, -0.00256609, 3.32022e-05, -0.000174355, 3.89154e-07
combULS03_a, 291, -0.000609746, -0.000404704, -0.0024799, 3.81234e-05, -0.000169077, 3.48043e-07
combULS03_a, 296, -0.000437823, 3.65678e-05, -0.00302304, -6.66488e-06, -7.67377e-05, -7.23663e-15
combULS03_a, 298, -0.000437215, 3.64974e-05, -0.00286198, -5.23644e-06, -0.000176835, -7.47136e-08
combULS03_a, 308, -0.000437002, 3.63897e-05, -0.00283938, 7.0644e-05, -0.000137338, -3.46795e-07
combULS03_a, 307, -0.00043698, 3.6517e-05, -0.0028987, 0.000108893, -6.0291e-05, -8.94539e-07
combULS03_a, 299, -0.000437008, 3.64772e-05, -0.00275376, -5.28437e-06, -0.000170481, -9.65259e-09
combULS03_a, 309, -0.000436914, 3.63837e-05, -0.00274063, 4.61509e-05, -0.000161308, -1.63675e-07
combULS03_a, 297, -0.000436931, 3.64667e-05, -0.00266145, -5.2565e-06, -0.000158412, -1.97879e-08
combULS03_a, 301, -0.000436861, 3.63252e-05, -0.00265231, 3.8746e-05, -0.000153757, -1.90439e-07
combULS03_a, 310, -0.000436731, 3.64091e-05, -0.00277628, 9.49459e-05, -0.000112526, -2.60644e-07
combULS03_a, 306, -0.000436738, 3.64997e-05, -0.00282495, 0.000105018, -6.08429e-05, -1.15569e-07
combULS03_a, 311, -0.000436733, 3.6337e-05, -0.00270324, 7.30562e-05, -0.000139507, -2.32727e-07
combULS03_a, 302, -0.000436718, 3.62454e-05, -0.00262405, 6.5473e-05, -0.000143258, -2.27605e-07
combULS03_a, 305, -0.000436603, 3.64117e-05, -0.00272312, 8.77335e-05, -0.000105125, -1.61449e-07
combULS03_a, 303, -0.000436612, 3.64933e-05, -0.00276736, 9.29629e-05, -6.0522e-05, -2.36919e-07
combULS03_a, 304, -0.000436591, 3.63301e-05, -0.00265949, 7.68428e-05, -0.000131927, -2.06826e-07
combULS03_a, 300, -0.000436585, 3.62236e-05, -0.00258666, 7.18866e-05, -0.000138333, -2.24136e-07
combULS03_a, 312, -0.000436931, 3.64667e-05, -0.00285635, -5.2565e-06, 3.79737e-05, 1.97879e-08
combULS03_a, 313, -0.000437008, 3.64772e-05, -0.00288477, -5.28437e-06, 5.00177e-05, 9.65258e-09
combULS03_a, 320, -0.000436928, 3.65708e-05, -0.00287116, 4.73797e-05, 4.03811e-05, -1.2213e-07
combULS03_a, 319, -0.000436874, 3.66086e-05, -0.00284682, 3.99155e-05, 3.33054e-05, -1.65956e-07
combULS03_a, 314, -0.000437215, 3.64974e-05, -0.00292956, -5.23644e-06, 5.18099e-05, 7.47136e-08
